,game_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name,home_club_manager_name,away_club_manager_name,home_club_formation,away_club_formation,referee,home_value,away_value,home_win,away_win,draw,home_club_cum_goals,away_club_cum_goals,home_club_cum_concede,away_club_cum_concede,home_total_point,away_total_point,home_recent_result,away_recent_result,result
2966,3429858,2020,37,2021-05-18,985,931,1,1,2,18,Manchester United Football Club,Fulham Football Club,Ole Gunnar Solskjaer,Scott Parker,4-2-3-1,3-4-3,Lee Mason,20225000,3600000,7,0,1,70,26,42,50,70,27,7,1,0
2967,3429857,2020,37,2021-05-19,29,543,1,0,8,12,Everton Football Club,Wolverhampton Wanderers Football Club,Carlo Ancelotti,Nuno Espírito Santo,4-4-2 double 6,5-3-2,Andrew Madley,2410000,9150000,2,2,1,46,35,43,49,56,45,7,7,1
2968,3429853,2020,37,2021-05-18,1237,281,3,2,16,1,Brighton and Hove Albion Football Club,Manchester City Football Club,Graham Potter,Pep Guardiola,3-4-2-1,4-3-3 Attacking,Stuart Attwell,6350000,9275000,0,8,0,37,76,42,29,38,83,5,12,1
2969,3429861,2020,37,2021-05-19,148,405,1,2,7,11,Tottenham Hotspur Football Club,Aston Villa Football Club,Ryan Mason,Dean Smith,4-2-3-1,4-2-3-1,Craig Pawson,3625000,2000000,11,1,0,63,51,41,44,59,49,10,4,-1
2970,3429867,2020,38,2021-05-23,1003,148,2,4,5,7,Leicester City,Tottenham Hotspur Football Club,Brendan Rodgers,Ryan Mason,3-4-1-2,4-2-3-1,Anthony Taylor,7200000,2675000,5,8,3,66,64,46,43,66,59,7,9,-1
2971,3429870,2020,38,2021-05-23,350,1132,1,0,20,17,Sheffield United Football Club,Burnley Football Club,Paul Heckingbottom,Sean Dyche,5-4-1,4-2-3-1,Kevin Friend,1425000,6150000,1,1,1,19,33,63,54,20,39,6,6,1
2972,3429869,2020,38,2021-05-23,281,29,5,0,1,10,Manchester City Football Club,Everton Football Club,Pep Guardiola,Carlo Ancelotti,4-3-3 Attacking,4-3-1-2,Michael Oliver,10025000,2225000,11,2,5,78,47,32,43,83,59,9,9,1
2973,3429865,2020,38,2021-05-23,931,762,0,2,18,12,Fulham Football Club,Newcastle United Football Club,Scott Parker,Steve Bruce,3-4-2-1,3-5-2 flat,Chris Kavanagh,4600000,8400000,2,3,2,27,44,51,62,28,42,1,7,-1
2974,3429864,2020,38,2021-05-23,405,631,2,1,11,4,Aston Villa Football Club,Chelsea Football Club,Dean Smith,Thomas Tuchel,4-2-3-1,3-4-2-1,Stuart Attwell,2000000,6100000,1,9,1,53,57,45,34,52,67,7,12,1
2975,3429868,2020,38,2021-05-23,31,873,2,0,3,14,Liverpool Football Club,Crystal Palace Football Club,Jürgen Klopp,Roy Hodgson,4-3-3 Attacking,4-3-3 Attacking,Craig Pawson,11950000,8150000,11,4,1,66,41,42,64,66,44,13,6,1
2976,3429872,2020,38,2021-05-23,543,985,1,2,13,2,Wolverhampton Wanderers Football Club,Manchester United Football Club,Nuno Espírito Santo,Ole Gunnar Solskjaer,5-3-2,4-2-3-1,Mike Dean,7300000,24275000,2,2,4,35,71,50,43,45,71,4,5,-1
2977,3429871,2020,38,2021-05-23,379,180,3,0,6,15,West Ham United Football Club,Southampton FC,David Moyes,Ralph Hasenhüttl,4-2-3-1,4-4-2,Martin Atkinson,3225000,1375000,9,4,4,59,47,47,65,62,43,7,4,1
2978,3429866,2020,38,2021-05-23,399,984,3,1,9,19,Leeds United,West Bromwich Albion,Marcelo Bielsa,Sam Allardyce,4-1-4-1,3-5-2 flat,David Coote,4750000,3600000,1,0,0,59,34,53,73,56,26,10,2,1
2979,3429863,2020,38,2021-05-23,11,1237,2,0,8,16,Arsenal Football Club,Brighton and Hove Albion Football Club,Mikel Arteta,Graham Potter,4-2-3-1,4-3-1-2,Jonathan Moss,5525000,4000000,4,3,2,53,40,39,44,58,41,12,7,1
3040,3583481,2021,1,2021-08-14,985,399,5,1,1,20,Manchester United Football Club,Leeds United,Ole Gunnar Solskjaer,Marcelo Bielsa,4-2-3-1,4-1-4-1,Paul Tierney,14525000,6275000,1,0,1,0,0,0,0,0,0,0,0,1
3041,3583485,2021,1,2021-08-14,1010,405,3,2,7,11,Watford FC,Aston Villa Football Club,Xisco Muñoz,Dean Smith,4-1-4-1,4-2-3-1,Mike Dean,2000000,2100000,3,1,0,0,0,0,0,0,0,0,0,1
3042,3583477,2021,1,2021-08-14,1132,1237,1,2,12,8,Burnley Football Club,Brighton and Hove Albion Football Club,Sean Dyche,Graham Potter,4-4-2 double 6,3-4-2-1,David Coote,5800000,4450000,2,1,5,0,0,0,0,0,0,0,0,-1
3043,3583483,2021,1,2021-08-14,1123,31,0,3,19,3,Norwich City,Liverpool Football Club,Daniel Farke,Jürgen Klopp,4-3-3 Attacking,4-3-3 Attacking,Andre Marriner,3700000,5375000,0,7,1,0,0,0,0,0,0,0,0,-1
3044,3583484,2021,1,2021-08-15,148,281,1,0,9,14,Tottenham Hotspur Football Club,Manchester City Football Club,Nuno Espírito Santo,Pep Guardiola,4-3-3 Attacking,4-3-3 Attacking,Anthony Taylor,7975000,7175000,7,11,2,0,0,0,0,0,0,0,0,1
3045,3583482,2021,1,2021-08-15,762,379,2,4,15,4,Newcastle United Football Club,West Ham United Football Club,Steve Bruce,David Moyes,3-5-2 flat,4-2-3-1,Martin Atkinson,2675000,2475000,8,5,3,0,0,0,0,0,0,0,0,-1
3046,3583478,2021,1,2021-08-14,631,873,3,0,2,18,Chelsea Football Club,Crystal Palace Football Club,Thomas Tuchel,Patrick Vieira,3-4-2-1,4-4-2 double 6,Jonathan Moss,6050000,10950000,12,4,0,0,0,0,0,0,0,0,0,1
3047,3583479,2021,1,2021-08-14,29,180,3,1,5,16,Everton Football Club,Southampton FC,Rafael Benítez,Ralph Hasenhüttl,4-2-3-1,4-4-2 double 6,Andrew Madley,2335000,7800000,8,6,4,0,0,0,0,0,0,0,0,1
3048,3583480,2021,1,2021-08-14,1003,543,1,0,10,13,Leicester City,Wolverhampton Wanderers Football Club,Brendan Rodgers,Bruno Lage,4-2-3-1,5-4-1,Craig Pawson,3400000,8575000,2,1,3,0,0,0,0,0,0,0,0,1
3049,3583476,2021,1,2021-08-13,1148,11,2,0,6,17,Brentford Football Club,Arsenal Football Club,Thomas Frank,Mikel Arteta,3-5-2 flat,4-2-3-1,Michael Oliver,1875000,15900000,0,0,0,0,0,0,0,0,0,0,0,1
3150,3583527,2021,2,2021-08-23,379,1003,4,1,1,12,West Ham United Football Club,Leicester City,David Moyes,Brendan Rodgers,4-2-3-1,4-2-3-1,Michael Oliver,2475000,3400000,4,6,4,4,1,2,0,3,3,3,3,1
3151,3583521,2021,2,2021-08-21,1237,1010,2,0,4,11,Brighton and Hove Albion Football Club,Watford FC,Graham Potter,Xisco Muñoz,3-4-2-1,4-3-3 Attacking,Anthony Taylor,2325000,1700000,2,1,3,2,3,1,2,3,3,3,3,1
3152,3583519,2021,2,2021-08-22,11,631,0,2,19,2,Arsenal Football Club,Chelsea Football Club,Mikel Arteta,Thomas Tuchel,4-2-3-1,3-4-2-1,Paul Tierney,16250000,4300000,8,10,5,0,3,2,0,0,3,0,3,-1
3153,3583524,2021,2,2021-08-21,31,1132,2,0,3,17,Liverpool Football Club,Burnley Football Club,Jürgen Klopp,Sean Dyche,4-3-3 Attacking,4-4-2 double 6,Mike Dean,5975000,3400000,8,2,2,3,1,0,2,3,0,3,0,1
3154,3583526,2021,2,2021-08-22,180,985,1,1,13,6,Southampton FC,Manchester United Football Club,Ralph Hasenhüttl,Ole Gunnar Solskjaer,4-4-2 double 6,4-2-3-1,Craig Pawson,7800000,17775000,2,9,7,1,5,3,1,0,3,0,3,0
3155,3583528,2021,2,2021-08-22,543,148,0,1,16,5,Wolverhampton Wanderers Football Club,Tottenham Hotspur Football Club,Bruno Lage,Nuno Espírito Santo,5-4-1,4-3-3 Attacking,Stuart Attwell,5025000,7975000,2,3,1,0,1,1,0,0,3,0,3,-1
3156,3583523,2021,2,2021-08-21,399,29,2,2,15,7,Leeds United,Everton Football Club,Marcelo Bielsa,Rafael Benítez,5-4-1 Diamond,4-4-2 double 6,Darren England,3100000,3410000,1,1,0,1,3,5,1,0,3,0,3,0
3157,3583520,2021,2,2021-08-21,405,762,2,0,10,18,Aston Villa Football Club,Newcastle United Football Club,Dean Smith,Steve Bruce,4-3-3 Attacking,3-5-2 flat,David Coote,4750000,8450000,2,4,6,2,2,3,4,0,0,0,0,1
3158,3583525,2021,2,2021-08-21,281,1123,5,0,9,20,Manchester City Football Club,Norwich City,Pep Guardiola,Daniel Farke,4-3-3 Attacking,4-3-3 Attacking,Graham Scott,5025000,3700000,5,2,2,0,0,1,3,0,0,0,0,1
3159,3583522,2021,2,2021-08-21,873,1148,0,0,14,8,Crystal Palace Football Club,Brentford Football Club,Patrick Vieira,Thomas Frank,4-3-3 Attacking,3-5-2 flat,Martin Atkinson,10800000,1875000,0,0,0,0,2,3,0,0,3,0,3,0
3260,3591995,2021,3,2021-08-28,281,11,5,0,7,20,Manchester City Football Club,Arsenal Football Club,Pep Guardiola,Mikel Arteta,4-3-3 Attacking,5-4-1,Martin Atkinson,5025000,12000000,11,5,5,5,0,1,4,3,0,3,0,1
3261,3591991,2021,3,2021-08-28,405,1148,1,1,11,10,Aston Villa Football Club,Brentford Football Club,Dean Smith,Thomas Frank,4-3-3 Attacking,3-4-1-2,Peter Bankes,5275000,1875000,0,0,0,4,2,3,0,3,4,3,4,0
3262,3591996,2021,3,2021-08-28,762,180,2,2,17,13,Newcastle United Football Club,Southampton FC,Steve Bruce,Ralph Hasenhüttl,3-5-2 flat,4-4-2 double 6,Paul Tierney,8275000,7950000,6,6,4,2,2,6,4,0,1,0,1,0
3263,3591999,2021,3,2021-08-28,379,873,2,2,2,14,West Ham United Football Club,Crystal Palace Football Club,David Moyes,Patrick Vieira,4-2-3-1,4-3-3 Attacking,Stuart Attwell,2475000,11050000,6,5,5,8,0,3,3,6,1,6,1,0
3264,3592000,2021,3,2021-08-29,543,985,0,1,18,3,Wolverhampton Wanderers Football Club,Manchester United Football Club,Bruno Lage,Ole Gunnar Solskjaer,5-4-1,4-2-3-1,Mike Dean,5025000,19450000,2,3,4,0,6,2,2,0,4,0,4,-1
3265,3591993,2021,3,2021-08-29,1132,399,1,1,16,15,Burnley Football Club,Leeds United,Sean Dyche,Marcelo Bielsa,4-4-2 double 6,5-4-1 Diamond,Michael Oliver,5625000,6900000,0,2,0,1,3,4,7,0,1,0,1,0
3266,3591998,2021,3,2021-08-29,148,1010,1,0,1,12,Tottenham Hotspur Football Club,Watford FC,Nuno Espírito Santo,Xisco Muñoz,4-3-3 Attacking,4-3-3 Attacking,Andre Marriner,7975000,2425000,6,1,3,2,3,0,4,6,3,6,3,1
3267,3591997,2021,3,2021-08-28,1123,1003,1,2,19,9,Norwich City,Leicester City,Daniel Farke,Brendan Rodgers,4-1-4-1,4-4-1-1,Robert Jones,10600000,3150000,1,2,1,0,2,8,4,0,3,0,3,-1
3268,3591994,2021,3,2021-08-28,31,631,1,1,5,4,Liverpool Football Club,Chelsea Football Club,Jürgen Klopp,Thomas Tuchel,4-3-3 Attacking,3-4-2-1,Anthony Taylor,9850000,3850000,7,6,7,5,5,0,0,6,6,6,6,0
3269,3591992,2021,3,2021-08-28,1237,29,0,2,8,6,Brighton and Hove Albion Football Club,Everton Football Club,Graham Potter,Rafael Benítez,3-5-2 flat,4-4-2 double 6,Jonathan Moss,2325000,2335000,2,4,2,4,5,1,3,6,4,6,4,-1
3360,3592023,2021,4,2021-09-11,631,405,3,0,2,12,Chelsea Football Club,Aston Villa Football Club,Thomas Tuchel,Dean Smith,3-4-2-1,3-5-2 flat,Stuart Attwell,32050000,4950000,9,2,1,6,5,1,4,7,4,7,4,1
3361,3592024,2021,4,2021-09-11,873,148,3,0,11,7,Crystal Palace Football Club,Tottenham Hotspur Football Club,Patrick Vieira,Nuno Espírito Santo,4-1-4-1,4-3-2-1,Jonathan Moss,11050000,8875000,3,12,3,2,3,5,0,2,9,2,9,1
3362,3592028,2021,4,2021-09-11,985,762,4,1,1,19,Manchester United Football Club,Newcastle United Football Club,Ole Gunnar Solskjaer,Steve Bruce,4-2-3-1,5-4-1,Anthony Taylor,37550000,8825000,11,3,2,7,4,2,8,7,1,7,1,1
3363,3592029,2021,4,2021-09-11,180,379,0,0,14,8,Southampton FC,West Ham United Football Club,Ralph Hasenhüttl,David Moyes,4-4-2 double 6,4-2-3-1,David Coote,7850000,2475000,4,10,4,4,10,6,5,2,7,2,7,0
3364,3592025,2021,4,2021-09-13,29,1132,3,1,4,18,Everton Football Club,Burnley Football Club,Rafael Benítez,Sean Dyche,3-4-3,4-4-2 double 6,Martin Atkinson,2910000,5625000,6,5,1,7,2,3,5,7,1,7,1,1
3365,3592021,2021,4,2021-09-11,11,1123,1,0,16,20,Arsenal Football Club,Norwich City,Mikel Arteta,Daniel Farke,4-2-3-1,4-2-3-1,Michael Oliver,11725000,8775000,5,1,2,0,1,9,10,0,0,0,0,1
3366,3592026,2021,4,2021-09-12,399,31,0,3,17,3,Leeds United,Liverpool Football Club,Marcelo Bielsa,Jürgen Klopp,4-1-4-1,4-3-3 Attacking,Craig Pawson,6250000,6000000,0,1,1,4,6,8,1,2,7,2,7,-1
3367,3592030,2021,4,2021-09-11,1010,543,0,2,15,13,Watford FC,Wolverhampton Wanderers Football Club,Xisco Muñoz,Bruno Lage,4-3-3 Attacking,5-4-1,Peter Bankes,2550000,5025000,3,2,0,3,0,5,3,3,0,3,0,-1
3368,3592022,2021,4,2021-09-11,1148,1237,0,1,10,6,Brentford Football Club,Brighton and Hove Albion Football Club,Thomas Frank,Graham Potter,3-5-2 flat,3-4-3,Graham Scott,2025000,2750000,0,1,0,3,4,1,3,5,6,5,6,-1
3369,3592027,2021,4,2021-09-11,1003,281,0,1,9,5,Leicester City,Manchester City Football Club,Brendan Rodgers,Pep Guardiola,4-2-3-1,4-3-3 Attacking,Paul Tierney,2350000,5025000,5,9,1,4,10,5,1,6,6,6,6,-1
3370,3591969,2021,5,2021-09-19,379,985,1,2,8,3,West Ham United Football Club,Manchester United Football Club,David Moyes,Ole Gunnar Solskjaer,4-2-3-1,4-2-3-1,Martin Atkinson,3300000,33350000,3,12,8,10,11,5,3,8,10,8,10,-1
3371,3591964,2021,5,2021-09-18,31,873,3,0,2,14,Liverpool Football Club,Crystal Palace Football Club,Jürgen Klopp,Patrick Vieira,4-3-3 Attacking,4-3-3 Attacking,Andrew Madley,5125000,11050000,12,4,1,9,5,1,5,10,5,10,5,1
3372,3591962,2021,5,2021-09-19,1237,1003,2,1,4,12,Brighton and Hove Albion Football Club,Leicester City,Graham Potter,Brendan Rodgers,3-4-2-1,4-1-4-1,Stuart Attwell,2775000,7000000,0,7,2,5,4,3,6,9,6,9,6,1
3373,3591966,2021,5,2021-09-17,762,399,1,1,18,17,Newcastle United Football Club,Leeds United,Steve Bruce,Marcelo Bielsa,5-4-1,4-1-4-1,Mike Dean,8625000,5800000,0,2,0,5,4,12,11,1,2,1,2,0
3374,3591970,2021,5,2021-09-18,543,1148,0,2,16,9,Wolverhampton Wanderers Football Club,Brentford Football Club,Bruno Lage,Thomas Frank,3-4-3,3-5-2 flat,Darren England,5025000,2025000,0,0,0,2,3,3,2,3,5,3,5,-1
3375,3591963,2021,5,2021-09-18,1132,11,0,1,19,13,Burnley Football Club,Arsenal Football Club,Sean Dyche,Mikel Arteta,4-4-2 double 6,4-1-4-1,Anthony Taylor,5625000,14275000,1,10,2,3,1,8,9,1,3,1,3,-1
3376,3591965,2021,5,2021-09-18,281,180,0,0,5,15,Manchester City Football Club,Southampton FC,Pep Guardiola,Ralph Hasenhüttl,4-3-3 Attacking,4-4-2 double 6,Jonathan Moss,7425000,7900000,13,3,2,11,4,1,6,9,3,9,3,0
3377,3591961,2021,5,2021-09-18,405,29,3,0,10,6,Aston Villa Football Club,Everton Football Club,Dean Smith,Rafael Benítez,3-5-2 flat,4-4-2 double 6,Craig Pawson,5200000,3600000,3,6,3,5,10,7,4,4,10,4,10,1
3378,3591967,2021,5,2021-09-18,1123,1010,1,3,20,11,Norwich City,Watford FC,Daniel Farke,Xisco Muñoz,4-3-3 Attacking,4-2-3-1,Robert Jones,10625000,1950000,1,3,0,1,3,11,7,0,3,0,3,-1
3379,3591968,2021,5,2021-09-19,148,631,0,3,7,1,Tottenham Hotspur Football Club,Chelsea Football Club,Nuno Espírito Santo,Thomas Tuchel,4-3-1-2,3-4-2-1,Paul Tierney,9775000,6300000,4,10,5,3,9,3,1,9,10,9,10,-1
3380,3591983,2021,6,2021-09-25,631,281,0,1,3,2,Chelsea Football Club,Manchester City Football Club,Thomas Tuchel,Pep Guardiola,3-5-2 flat,4-3-3 Attacking,Michael Oliver,4850000,9075000,10,12,3,12,11,1,1,13,10,13,10,-1
3381,3591988,2021,6,2021-09-25,985,405,0,1,4,8,Manchester United Football Club,Aston Villa Football Club,Ole Gunnar Solskjaer,Dean Smith,4-2-3-1,3-5-2 flat,Mike Dean,33350000,4250000,10,0,2,13,8,4,7,13,7,13,7,-1
3382,3591982,2021,6,2021-09-25,1148,31,3,3,9,1,Brentford Football Club,Liverpool Football Club,Thomas Frank,Jürgen Klopp,3-5-2 flat,4-3-3 Attacking,Stuart Attwell,1875000,3850000,0,0,0,5,12,2,1,8,13,8,13,0
3383,3591989,2021,6,2021-09-26,180,543,0,1,16,14,Southampton FC,Wolverhampton Wanderers Football Club,Ralph Hasenhüttl,Bruno Lage,4-4-2 double 6,5-4-1,Andrew Madley,7950000,3275000,2,3,2,4,2,6,5,4,3,4,3,-1
3384,3591987,2021,6,2021-09-25,1003,1132,2,2,13,19,Leicester City,Burnley Football Club,Brendan Rodgers,Sean Dyche,4-1-4-1,4-4-2 double 6,Chris Kavanagh,7450000,5525000,6,3,3,5,3,8,9,6,1,6,1,0
3385,3591981,2021,6,2021-09-26,11,148,3,1,10,11,Arsenal Football Club,Tottenham Hotspur Football Club,Mikel Arteta,Nuno Espírito Santo,4-2-3-1,4-3-3 Attacking,Craig Pawson,14025000,3775000,7,6,6,2,3,9,6,6,9,6,9,1
3386,3591985,2021,6,2021-09-25,29,1123,2,0,5,20,Everton Football Club,Norwich City,Rafael Benítez,Daniel Farke,4-2-3-1,3-5-2 flat,David Coote,3650000,8275000,3,2,3,10,2,7,14,10,0,10,0,1
3387,3591990,2021,6,2021-09-25,1010,762,1,1,12,17,Watford FC,Newcastle United Football Club,Xisco Muñoz,Steve Bruce,4-2-3-1,4-2-3-1,Jarred Gillett,1950000,9275000,7,1,2,6,6,8,13,6,2,6,2,0
3388,3591986,2021,6,2021-09-25,399,379,1,2,18,7,Leeds United,West Ham United Football Club,Marcelo Bielsa,David Moyes,4-1-4-1,4-2-3-1,Kevin Friend,5300000,2600000,0,2,0,5,11,12,7,3,8,3,8,-1
3389,3591984,2021,6,2021-09-27,873,1237,1,1,15,6,Crystal Palace Football Club,Brighton and Hove Albion Football Club,Patrick Vieira,Graham Potter,4-3-3 Attacking,5-4-1,Andre Marriner,10800000,2575000,3,3,3,5,7,8,4,5,12,5,12,0
3390,3592008,2021,7,2021-10-03,148,405,2,1,8,10,Tottenham Hotspur Football Club,Aston Villa Football Club,Nuno Espírito Santo,Dean Smith,4-2-3-1,3-5-2 flat,Chris Kavanagh,7725000,4250000,11,2,0,4,9,9,7,9,10,6,10,1
3391,3592007,2021,7,2021-10-02,985,29,1,1,4,5,Manchester United Football Club,Everton Football Club,Ole Gunnar Solskjaer,Rafael Benítez,4-2-3-1,4-2-3-1,Michael Oliver,20725000,3950000,9,5,5,13,12,5,7,13,13,10,10,0
3392,3592003,2021,7,2021-10-02,631,180,3,1,1,17,Chelsea Football Club,Southampton FC,Thomas Tuchel,Ralph Hasenhüttl,3-4-3,4-4-2 double 6,Martin Atkinson,31400000,8600000,11,3,6,12,4,2,7,13,4,10,4,1
3393,3592010,2021,7,2021-10-02,543,762,2,1,12,19,Wolverhampton Wanderers Football Club,Newcastle United Football Club,Bruno Lage,Steve Bruce,5-4-1,4-3-3 Attacking,Graham Scott,4950000,9275000,1,0,5,3,7,5,14,6,3,6,3,1
3394,3592009,2021,7,2021-10-03,379,1148,1,2,9,7,West Ham United Football Club,Brentford Football Club,David Moyes,Thomas Frank,4-2-3-1,3-5-2 flat,Peter Bankes,2600000,2150000,0,0,0,13,8,8,5,11,9,8,6,-1
3395,3592005,2021,7,2021-10-02,399,1010,1,0,16,15,Leeds United,Watford FC,Marcelo Bielsa,Xisco Muñoz,4-1-4-1,4-2-3-1,Simon Hooper,5600000,2250000,0,1,0,6,7,14,9,3,7,3,4,1
3396,3592006,2021,7,2021-10-03,31,281,2,2,2,3,Liverpool Football Club,Manchester City Football Club,Jürgen Klopp,Pep Guardiola,4-3-3 Attacking,4-3-3 Attacking,Paul Tierney,6350000,9075000,9,7,5,15,12,4,1,14,13,11,13,0
3397,3592004,2021,7,2021-10-03,873,1003,2,2,14,13,Crystal Palace Football Club,Leicester City,Patrick Vieira,Brendan Rodgers,4-1-4-1,4-4-2 double 6,Anthony Taylor,10800000,2900000,6,6,2,6,7,9,10,6,7,6,4,0
3398,3592002,2021,7,2021-10-02,1132,1123,0,0,18,20,Burnley Football Club,Norwich City,Sean Dyche,Daniel Farke,4-4-2 double 6,3-5-2 flat,Kevin Friend,6225000,1350000,2,1,0,5,2,11,16,2,0,2,0,0
3399,3592001,2021,7,2021-10-02,1237,11,0,0,6,11,Brighton and Hove Albion Football Club,Arsenal Football Club,Graham Potter,Mikel Arteta,3-5-2 flat,4-2-3-1,Jonathan Moss,2500000,14275000,3,5,2,8,5,5,10,13,9,10,9,0
3400,3592019,2021,8,2021-10-16,180,399,1,0,15,17,Southampton FC,Leeds United,Ralph Hasenhüttl,Marcelo Bielsa,4-4-2 double 6,5-4-1 Diamond,David Coote,8950000,6000000,0,2,0,5,7,10,14,4,6,3,5,1
3401,3592015,2021,8,2021-10-16,1003,985,4,2,11,6,Leicester City,Manchester United Football Club,Brendan Rodgers,Ole Gunnar Solskjaer,3-5-2,4-2-3-1,Craig Pawson,7800000,36625000,3,9,4,9,14,12,6,8,14,5,10,1
3402,3592014,2021,8,2021-10-17,29,379,0,1,8,7,Everton Football Club,West Ham United Football Club,Rafael Benítez,David Moyes,4-2-3-1,4-2-3-1,Stuart Attwell,3110000,3500000,11,5,4,13,14,8,10,14,11,10,5,-1
3403,3592012,2021,8,2021-10-16,405,543,2,3,13,10,Aston Villa Football Club,Wolverhampton Wanderers Football Club,Dean Smith,Bruno Lage,3-5-2,3-4-2-1,Michael Oliver,4100000,4625000,1,2,1,10,5,9,6,10,9,7,9,-1
3404,3592011,2021,8,2021-10-18,11,873,2,2,12,14,Arsenal Football Club,Crystal Palace Football Club,Mikel Arteta,Patrick Vieira,4-1-4-1,4-2-3-1,Mike Dean,14275000,10300000,9,2,5,5,8,10,11,10,7,10,6,0
3405,3592017,2021,8,2021-10-17,762,148,2,3,19,5,Newcastle United Football Club,Tottenham Hotspur Football Club,Steve Bruce,Nuno Espírito Santo,4-1-4-1,4-2-3-1,Andre Marriner,7875000,7725000,6,8,2,8,6,16,10,3,12,3,6,-1
3406,3592016,2021,8,2021-10-16,281,1132,2,0,3,18,Manchester City Football Club,Burnley Football Club,Pep Guardiola,Sean Dyche,4-3-3 Attacking,4-2-3-1,Martin Atkinson,11975000,6575000,11,1,2,14,5,3,11,14,3,11,3,1
3407,3592020,2021,8,2021-10-16,1010,31,0,5,16,2,Watford FC,Liverpool Football Club,Claudio Ranieri,Jürgen Klopp,5-4-1,4-3-3 Attacking,Jonathan Moss,2175000,9600000,2,7,1,7,17,10,6,7,15,4,9,-1
3408,3592013,2021,8,2021-10-16,1148,631,0,1,9,1,Brentford Football Club,Chelsea Football Club,Thomas Frank,Thomas Tuchel,3-5-2 flat,3-5-2 flat,Anthony Taylor,2000000,7050000,0,2,1,10,15,6,3,12,16,8,10,-1
3409,3592018,2021,8,2021-10-16,1123,1237,0,0,20,4,Norwich City,Brighton and Hove Albion Football Club,Daniel Farke,Graham Potter,3-5-2 flat,3-5-2 flat,Peter Bankes,1350000,2500000,0,2,0,2,8,16,5,1,14,1,8,0
3410,3592041,2021,9,2021-10-22,11,405,3,1,10,13,Arsenal Football Club,Aston Villa Football Club,Mikel Arteta,Dean Smith,4-4-2 double 6,5-3-2,Craig Pawson,13475000,4100000,8,4,1,7,12,12,12,11,10,11,6,1
3411,3592050,2021,9,2021-10-24,379,148,1,0,4,6,West Ham United Football Club,Tottenham Hotspur Football Club,David Moyes,Nuno Espírito Santo,4-2-3-1,4-2-3-1,Paul Tierney,3500000,7725000,6,9,3,15,9,10,12,14,15,7,6,1
3412,3592045,2021,9,2021-10-23,873,762,1,1,15,19,Crystal Palace Football Club,Newcastle United Football Club,Patrick Vieira,Graeme Jones,4-3-3 Attacking,3-5-2 flat,Darren England,10200000,1400000,4,6,4,10,10,13,19,8,3,6,2,0
3413,3592049,2021,9,2021-10-23,180,1132,2,2,16,18,Southampton FC,Burnley Football Club,Ralph Hasenhüttl,Sean Dyche,4-4-2 double 6,4-2-3-1,Chris Kavanagh,8950000,6200000,5,5,3,6,5,10,13,7,3,5,2,0
3414,3592048,2021,9,2021-10-24,985,31,0,5,7,2,Manchester United Football Club,Liverpool Football Club,Ole Gunnar Solskjaer,Jürgen Klopp,4-2-3-1,4-3-3 Attacking,Anthony Taylor,31925000,9250000,8,6,7,16,22,10,6,14,18,7,11,-1
3415,3592046,2021,9,2021-10-23,29,1010,2,5,8,14,Everton Football Club,Watford FC,Rafael Benítez,Claudio Ranieri,4-2-3-1,4-2-3-1,Graham Scott,3510000,2225000,4,3,3,13,7,9,15,14,7,7,4,-1
3416,3592047,2021,9,2021-10-23,399,543,1,1,17,11,Leeds United,Wolverhampton Wanderers Football Club,Marcelo Bielsa,Bruno Lage,4-4-2 double 6,5-4-1,Robert Jones,6150000,3325000,0,2,0,7,8,15,8,6,12,4,12,0
3417,3592043,2021,9,2021-10-23,1237,281,1,4,5,3,Brighton and Hove Albion Football Club,Manchester City Football Club,Graham Potter,Pep Guardiola,3-5-2 flat,4-3-3 Attacking,Kevin Friend,2325000,9025000,1,8,0,8,16,5,3,15,17,9,11,-1
3418,3592044,2021,9,2021-10-23,631,1123,7,0,1,20,Chelsea Football Club,Norwich City,Thomas Tuchel,Daniel Farke,3-4-2-1,3-5-2 flat,Andrew Madley,30300000,1350000,8,0,2,16,2,3,16,19,2,12,2,1
3419,3592042,2021,9,2021-10-24,1148,1003,1,2,12,9,Brentford Football Club,Leicester City,Thomas Frank,Brendan Rodgers,3-5-2 flat,3-4-1-2,Simon Hooper,2000000,7800000,0,2,0,10,13,7,14,12,11,7,5,-1
3050,3591975,2021,10,2021-10-30,281,873,0,2,3,13,Manchester City Football Club,Crystal Palace Football Club,Pep Guardiola,Patrick Vieira,4-3-3 Attacking,4-3-3 Attacking,Andre Marriner,9075000,11050000,13,2,2,20,11,4,14,20,9,11,4,-1
3051,3591971,2021,10,2021-10-31,405,379,1,4,15,4,Aston Villa Football Club,West Ham United Football Club,Dean Smith,David Moyes,4-1-4-1,4-2-3-1,Chris Kavanagh,3600000,3500000,2,5,5,13,16,15,10,10,17,6,9,-1
3052,3591976,2021,10,2021-10-30,762,631,0,3,19,1,Newcastle United Football Club,Chelsea Football Club,Graeme Jones,Thomas Tuchel,5-3-2,3-4-2-1,Paul Tierney,1400000,29050000,5,11,1,11,23,20,3,4,22,3,12,-1
